Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,p_e,p_b,p_cash,z_p_e,z_p_b,z_p_cash,quality_score,quality_z,quality_rank,classification
IONQ,IonQ Inc. Common Stock,65.59,-6.82,-9.42%,19469591040.0,United States,2021.0,35988426,Technology,EDP Services,2.07954068057695e-06,13.785100951496869,-4.118193541230466e-07,-5.092704268794962,-2.4275995489027635,0.9276984453728625,-2.1975351241082874,-2.3313392451248456,241.0,Sell
IPDN,Professional Diversity Network Inc. Common Stock,4.22,0.37,9.61%,10548662.0,United States,2013.0,169925,Technology,Computer Software: Programming Data Processing,1.0945925386533435e-06,1.824782187802517,-1.4998653303940747e-06,-3.336076598526587,0.29444699636710475,2.771663253659278,-0.08998878283340146,0.2081411923343365,103.0,Hold
JANX,Janux Therapeutics Inc. Common Stock,27.2,-1.08,-3.82%,1634554950.0,United States,2021.0,1356848,Health Care,Biotechnology: Pharmaceutical Preparations,-5.28484598743175e-07,2.149784482758621,-6.005719733079122e-07,2.072914258509222,0.220479789332835,1.412638548394073,1.2353441987453768,1.805096435464517,21.0,Buy
KOPN,Kopin Corporation Common Stock,3.65,-0.34,-8.52%,594241360.0,United States,1992.0,7514124,Technology,Semiconductors,3.6178052626936283e-07,33.333333333333336,-2.1773275775892286e-07,-0.8939416047030544,-3.805500280526635,0.4290543765259442,-1.4234625029012484,-1.3986232045660785,215.0,Hold
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,2.7002,-0.0198,-0.73%,9271112.0,United States,,10388,Health Care,Biotechnology: Pharmaceutical Preparations,-7.797669303533688e-06,0.4499612102404964,-3.699010731467893e-07,3.544089693824226,0.6073422265257779,0.8200026921542594,1.6571448708347543,2.3133436489659536,12.0,Buy
KPTI,Karyopharm Therapeutics Inc. Common Stock,6.03,0.08,1.35%,52287806.0,United States,2013.0,151435,Health Care,Biotechnology: Pharmaceutical Preparations,4.84582768467507e-08,-0.2432050957258152,-6.527820951196768e-08,0.15022145038825288,0.7650998068822954,0.0373706761767494,0.3175639778157659,0.6992204358279693,46.0,Hold
KSCP,Knightscope Inc. Class A Common Stock,5.87,-0.56,-8.71%,59775026.0,United States,2022.0,524409,Telecommunications,Telecommunications Equipment,-1.931748933577087e-06,3.118544023610428,-2.924893891861967e-07,3.544089693824226,-0.0,0.6211178758427663,1.3884025232223307,1.9895235169418242,17.0,Buy
KULR,KULR Technology Group Inc. Common Stock,4.49,-0.6,-11.79%,184577358.0,United States,,4378767,Technology,Electrical Products,6.936304051478279e-07,1.0667823070251516,-1.2356038754430928e-07,-1.99984897004323,0.4669600369934297,0.1871082826871149,-0.44859355012089513,-0.22395834136100087,141.0,Hold
KURA,Kura Oncology Inc. Common Stock,10.13,-0.16,-1.56%,879255484.0,United States,,1443812,Health Care,Biotechnology: Pharmaceutical Preparations,-1.0519807369090229e-07,3.4318181818181817,9.665005160536696e-08,0.6622894082407144,-0.0712980027472397,-0.3786527303719954,0.07077955837382639,0.40185843093681034,89.0,Hold
KZR,Kezar Life Sciences Inc. Common Stock,4.17,-0.13,-3.02%,30537352.0,United States,2018.0,1740975,Health Care,Biotechnology: Pharmaceutical Preparations,-1.4509114462848156e-07,0.6249003666507253,-1.2192087583976116e-07,0.7952351881970319,0.5675278590538694,0.18289607636997052,0.5152197078736239,0.9373850018939334,37.0,Hold
LDWY,Lendway Inc. Common Stock (DE),5.04,0.06,1.21%,8918779.0,United States,,6106,Consumer Staples,Farming/Seeds/Milling,0.0,0.0,0.0,0.31171123443648374,0.7097488079923631,-0.13034101854029,0.29703967462951897,0.67448975,51.0,Hold
LENZ,LENZ Therapeutics Inc. Common Stock,40.45,-1.4,-3.35%,1153718783.0,United States,2021.0,802854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),7.398e-06,5.108410440546886,-7.834208742799051e-07,-5.092704268794962,-0.45287329817766026,1.8824109163622689,-1.2210555502034512,-1.154733669747665,199.0,Hold
LFVN,Lifevantage Corporation Common Stock (Delaware),8.97,-0.07,-0.77%,113838351.0,United States,,103585,Health Care,Biotechnology: Pharmaceutical Preparations,5.226879226421874e-08,3.444564047362756,8.082168715271931e-07,0.1375227051599518,-0.07419883172659764,-2.2067984188903855,-0.7144915151523438,-0.5443511447520311,166.0,Hold
LITE,Lumentum Holdings Inc. Common Stock,163.23,6.66,4.25%,11409777000.0,United States,,2608211,Telecommunications,Telecommunications Equipment,3.968640706505262e-07,13.23449803149606,1.7034045922406967e-06,-1.010859381694551,-2.302287940925121,-2.371420412813889,-1.894855911811187,-1.9666270091940923,234.0,Sell
LPSN,LivePerson Inc. Common Stock,5.85,0.07,1.21%,58731695.0,United States,2000.0,481685,Technology,Computer Software: Prepackaged Software,4.4267860737376206e-08,-0.6330103157236636,-6.197398622800306e-07,0.16418623487110207,0.8538154986115313,1.461884371275791,0.8266287015861414,1.312616156765437,27.0,Hold
LPTH,LightPath Technologies Inc. Class A Common Stock,7.74,-1.94,-20.04%,345747449.0,United States,1996.0,3141090,Technology,Semiconductors,1.0217061723096107e-06,28.43406593406593,-1.2422897019584967e-06,-3.093178907423505,-3.805500280526635,2.771663253659278,-1.3756719780969542,-1.341038182372451,210.0,Hold
LQDA,Liquidia Corporation Common Stock,23.18,0.02,0.09%,1995599904.0,United States,2018.0,4002429,Health Care,Biotechnology: Pharmaceutical Preparations,2.1667040107550976e-06,163.89830508474577,-2.49967687734264e-07,-5.092704268794962,-3.805500280526635,0.5118718247321242,-2.795444241529825,-3.0517877009115826,248.0,Sell
LUMN,Lumen Technologies Inc. Common Stock,7.02,-0.25,-3.44%,7203509181.0,United States,,9501118,Telecommunications,Telecommunications Equipment,1.8349237648911162e-09,-9.580419580419582,2.253289473684211e-09,0.30559625342974367,2.89015457612941,-0.13613013253629141,1.0198735656742874,1.545465865633261,24.0,Hold
LXEO,Lexeo Therapeutics Inc. Common Stock,8.77,-0.06,-0.68%,473590647.0,United States,2023.0,609671,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-1.585211927091109e-07,4.5625,-1.2286071928219045e-07,0.8399915374819449,-0.3286296506564797,0.18531070657623583,0.23222419780056702,0.5963905726636931,64.0,Hold
LYRA,Lyra Therapeutics Inc. Common Stock,7.15,-0.37,-4.92%,11757846.0,United States,2020.0,14206,Health Care,Medical/Dental Instruments,-2.825884543761639e-07,6.082164328657315,-1.411398144488107e-07,1.2534522834641082,-0.67448975,0.2322730551333894,0.2704118628658325,0.6424046633084673,56.0,Hold
MARA,MARA Holdings Inc. Common Stock,20.265,-2.575,-11.27%,7507328938.0,United States,,63827735,Technology,EDP Services,6.98054609697059e-08,1.759679370840895,-2.729804542334696e-08,0.07908082429962593,0.3092637334038843,-0.060207332358641556,0.10937907511495622,0.4483687807876146,83.0,Hold
MDAI,Spectral AI Inc. Class A Common Stock,2.46,-0.18,-6.82%,65758230.0,United States,2021.0,889793,Health Care,Medical/Dental Instruments,2.108554477671771e-07,-7.387640449438202,-4.365869853917663e-07,-0.390975756126568,2.3911004141160856,0.9913310334180689,0.9971518971358622,1.5180874722714057,25.0,Hold
MDB,MongoDB Inc. Class A Common Stock,314.35,-3.48,-1.10%,25574539315.0,United States,2017.0,1643577,Technology,Computer Software: Prepackaged Software,2.49162599252667e-07,11.076475477971735,1.4805008099256064e-06,-0.5186363751877562,-1.8111440213945944,-2.371420412813889,-1.567066936465413,-1.5716588539497132,224.0,Hold
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,442.13,8.68,2.00%,9854641760.0,United States,2007.0,272416,Health Care,Biotechnology: Pharmaceutical Preparations,1.0530408645129057e-06,16.68848376488618,-1.7003185083342217e-06,-3.1976034352112115,-3.0883798602747596,2.771663253659278,-1.1714400139422312,-1.0949496065164872,195.0,Hold
METC,Ramaco Resources Inc. Class A Common Stock,49.48,1.635,3.42%,3260591180.0,United States,2017.0,4445552,Energy,Coal Mining,3.754969206368823e-07,4.567777499373591,1.0122154358689618e-06,-0.9396522182136465,-0.3298307556789607,-2.371420412813889,-1.2136344622354986,-1.1457916563028363,198.0,Hold
MLNK,MeridianLink Inc. Common Stock,20.08,0.07,0.35%,1487813484.0,United States,2021.0,1154023,Technology,Computer Software: Prepackaged Software,0.0,0.0,0.0,0.31171123443648374,0.7097488079923631,-0.13034101854029,0.29703967462951897,0.67448975,51.0,Hold
MRNA,Moderna Inc. Common Stock,27.14,-0.58,-2.09%,10559624605.0,United States,2018.0,7884666,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-1.2260117878741451e-08,1.115801672047016,-9.996292413705122e-09,0.35256872912011017,0.45580372955335324,-0.10465870963317742,0.23457124968009535,0.5992186444441496,63.0,Hold
MSTR,Strategy Inc Common Stock Class A,283.84,-12.92,-4.35%,80483668476.0,United States,1998.0,13817949,Technology,Computer Software: Prepackaged Software,7.987652905812162e-07,1.4594991989817192,-4.226833608745392e-06,-2.350216565619667,0.37758167842790097,2.771663253659278,0.26634278882250384,0.6375016470714173,58.0,Hold
MTEX,Mannatech Incorporated Common Stock,8.88,-0.04,-0.45%,16880258.0,United States,,9081,Health Care, Medicinal Chemicals and Botanical Products ,0.0,0.0,-0.0,0.31171123443648374,0.7097488079923631,-0.13034101854029,0.29703967462951897,0.67448975,51.0,Hold
MU,Micron Technology Inc. Common Stock,202.53,10.59,5.52%,227333000000.0,United States,,42041348,Technology,Semiconductors,1.6530626037649437e-08,5.092905230450544,1.4029101130180462e-08,0.2566220442565595,-0.44934447052596355,-0.16638435280894734,-0.11970225969278381,0.1723380445052583,107.0,Hold
NAGE,Niagen Bioscience Inc. Common Stock,7.42,-0.08,-1.07%,591766941.0,United States,,1058542,Health Care, Medicinal Chemicals and Botanical Products ,1.3014568748817474e-07,11.96273291925466,4.54009711941917e-07,-0.12200618877566999,-2.0128471744566068,-1.2967752509898531,-1.14387620474071,-1.0617366930548655,191.0,Hold
NAOV,NanoVibronix Inc. Common Stock,6.29,-0.15,-2.33%,5012816.0,United States,,40990,Health Care,Industrial Specialties,8.693333333333332e-06,0.1268309763261812,-1.0671031096563011e-06,-5.092704268794962,0.6808833715635393,2.6112426170444243,-0.6001927600623326,-0.40662726798952087,158.0,Hold
NCSM,NCS Multistage Holdings Inc. Common Stock,38.49,-1.945,-4.81%,97797278.0,United States,2017.0,5578,Energy,Oilfield Services/Equipment,0.0,0.0,0.0,0.31171123443648374,0.7097488079923631,-0.13034101854029,0.29703967462951897,0.67448975,51.0,Hold
NEUP,Neuphoria Therapeutics Inc. Common Stock,15.17,-2.07,-12.01%,35764989.0,United States,2021.0,68425,Health Care,Biotechnology: Pharmaceutical Preparations,2.9777408123276935e-07,0.4851639770952629,6.0340027709798135e-05,-0.6806367234885766,0.5993304358875693,-2.371420412813889,-0.8175755668049653,-0.6685619046575569,178.0,Hold
NKTR,Nektar Therapeutics  Common Stock,54.96,-1.925,-3.38%,1045260772.0,United States,,500481,Health Care,Biotechnology: Pharmaceutical Preparations,1.096414062250088e-06,-35.26234567901235,-3.707208912443892e-07,-3.3421469227605103,3.0805554174133016,0.8221089552324917,0.18683914996176101,0.541704021349202,70.0,Hold
NPWR,NET Power Inc. Class A Common Stock,4.07,-0.78,-16.08%,892238294.0,United States,2021.0,2380585,Energy,Industrial Machinery/Components,-1.1758517189095523e-07,0.480283114256825,-5.7763049889034146e-08,0.7035700715964712,0.6004412704806769,0.018062852542276405,0.4406913982064748,0.8475823813156653,40.0,Hold
NRT,North European Oil Royality Trust Common Stock,5.32,-0.03,-0.56%,48893939.0,United States,,60627,Energy,Oil & Gas Production,1.0348998968819276e-06,32.98969072164949,1.0348998968819276e-06,-3.1371476960519886,-3.805500280526635,-2.371420412813889,-3.1046894631308373,-3.424411626304581,251.0,Sell
NSSC,NAPCO Security Technologies Inc. Common Stock,43.19,-0.31,-0.71%,1540000823.0,United States,,315148,Telecommunications,Telecommunications Equipment,4.736754103842711e-07,10.183971241277224,8.99732845106208e-07,-1.2668372553050014,-1.6080191614194912,-2.371420412813889,-1.7487589431794603,-1.790587988582129,230.0,Sell
NTLA,Intellia Therapeutics Inc. Common Stock,24.91,-1.02,-3.93%,2674010930.0,United States,2016.0,4936846,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,-4.281515965292719e-08,2.441466647032837,-3.960973185788276e-08,0.45439503039992535,0.15409590414830487,-0.028576351481596596,0.19330486102221123,0.5494948568011733,67.0,Hold
NTSK,Netskope Inc. Class A Common Stock,22.81,-0.05,-0.22%,8715089624.0,United States,2025.0,1060917,Technology,Computer Software: Prepackaged Software,5.8698072966800677e-08,-1.6358734959563417,6.29873417721519e-06,0.11609678538304923,1.0820569283815442,-2.371420412813889,-0.3910888996830985,-0.15466831817632623,138.0,Hold
NUAI,New Era Energy & Digital Inc. Common Stock,3.15,-0.2,-5.97%,81835535.0,United States,,24243660,Energy,Oil & Gas Production,1.2257203715838784e-05,-1762.0,-9.833410199869363e-07,-5.092704268794962,3.0805554174133016,2.3960424435636494,0.12796453072732974,0.47076325915544887,76.0,Hold
NUVB,Nuvation Bio Inc. Class A Common Stock,3.63,-0.14,-3.71%,1242449981.0,United States,2020.0,6775947,Health Care,Biotechnology: Pharmaceutical Preparations,1.340414769853313e-06,4.862385321100917,-3.1511605783866055e-08,-4.155292254012678,-0.39688049065564324,-0.049381922866893135,-1.5338515558450716,-1.5316360996898502,223.0,Hold
NUWE,Nuwellis Inc. Common Stock,3.42,-0.05,-1.44%,3087114.0,United States,,64432,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,7.231006556112611e-07,-0.2206271695005001,-4.3564126394052043e-07,-2.0980601466031787,0.7599613011873189,0.9889013015289058,-0.11639918129565141,0.1763180770239443,106.0,Hold
NVAX,Novavax Inc. Common Stock,8.48,-0.43,-4.83%,1377335550.0,United States,,5195286,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1.6794707615423347e-08,44.655172413793096,-1.6419919027863703e-08,0.2557419783577927,-3.805500280526635,-0.088155234526488,-1.2126378455651101,-1.1445907866049647,197.0,Hold
NVTS,Navitas Semiconductor Corporation Common Stock,15.63,0.47,3.10%,3330866740.0,United States,,144343743,Technology,Semiconductors,8.72813904380313e-07,8.832876712328767,-3.311421528348398e-07,-2.5969875081627642,-1.3005238289354621,0.7204239160279319,-1.0590291403567649,-0.9595005258308845,186.0,Hold
OBLG,Oblong Inc. Common Stock,2.66,-0.19,-6.67%,6251817.0,United States,,61260,Technology,Computer Software: Programming Data Processing,5.643994211287989e-06,0.5527210884353742,-1.5519299641862316e-06,-5.092704268794962,0.5839551264861198,2.771663253659278,-0.5790286295498547,-0.38112562450975807,154.0,Hold
OMI,Owens & Minor Inc. Common Stock,4.59,0.19,4.32%,354550699.0,United States,,1965134,Health Care,Medical Specialities,1.5908431042320974e-09,-0.640748740100792,-3.5968678959333164e-08,0.3064096652088053,0.8555766850613051,-0.03793088428412682,0.3746851553286612,0.7680483946812409,42.0,Hold
ON,ON Semiconductor Corporation Common Stock,52.97,2.61,5.18%,21663352356.0,United States,,11164721,Technology,Semiconductors,2.1611253767478033e-08,2.712961524519704,2.8595601176278173e-08,0.23969058221728373,0.09230643950921016,-0.20380836347178577,0.04272955275156939,0.3680596768343254,97.0,Hold
ONDS,Ondas Holdings Inc. Common Stock,8.2,-1.31,-13.78%,1797151508.0,United States,,70659372,Technology,Radio And Television Broadcasting And Communications Equipment,1.35960275954156e-06,17.813211845102508,-2.424218074969967e-07,-4.2192372498463975,-3.3443564981562073,0.4924850742041108,-2.357036224599498,-2.5235295265521183,243.0,Sell
ONMD,OneMedNet Corp Class A Common Stock,2.57,-0.2,-7.22%,118465813.0,United Kingdom,2021.0,1399176,Health Care,Biotechnology: Commercial Physical & Biological Resarch,-3.3633093525179857e-06,-22.53012048192771,-2.291105121293801e-07,3.544089693824226,3.0805554174133016,0.45828591461207613,2.3609770086165347,3.161423669863953,1.0,Buy
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,2.33,-0.11,-4.51%,86024127.0,United States,2022.0,262654,Technology,Electronic Components,5.396052408601574e-07,12.181208053691275,3.0703023105927966e-06,-1.4865519207595423,-2.0625698864235966,-2.371420412813889,-1.9735140733323426,-2.061405880015337,235.0,Sell
OS,OneStream Inc. Class A Common Stock,16.65,-0.65,-3.76%,4043363223.0,United States,2024.0,1287926,Technology,Computer Software: Prepackaged Software,6.889044088223264e-08,9.72357723577236,2.560041097649728e-07,0.0821301773914241,-1.5032381821740544,-0.7880625373166157,-0.7363901806997486,-0.5707378635989608,171.0,Hold
OSCR,Oscar Health Inc. Class A Common Stock,21.03,0.36,1.74%,5437474740.0,United States,2021.0,18499286,Health Care,Medical Specialities,9.683318823174661e-09,3.9795008912655967,1.44698806113322e-08,0.2794410596102095,-0.1959450005915419,-0.1675167961515746,-0.028006912377635678,0.2828260257906351,100.0,Hold
PATH,UiPath Inc. Class A Common Stock,15.93,-0.76,-4.55%,8459174837.0,United States,2021.0,37932547,Technology,Computer Software: Prepackaged Software,1.3138998549583217e-08,5.207138304652645,4.8813860239740226e-08,0.26792482318846417,-0.475342752940582,-0.2557527797955777,-0.1543902365158985,0.1305408907097927,109.0,Hold
PCRX,Pacira BioSciences Inc. Common Stock,22.77,-0.68,-2.90%,1023118057.0,United States,2011.0,351492,Health Care,Biotechnology: Pharmaceutical Preparations,5.86670198674052e-08,1.6317099182367578,2.0472334368259145e-07,0.11620027148783299,0.33838827542015176,-0.6563128424281933,-0.06724143184006952,0.23555053167851447,101.0,Hold
PDYN,Palladyne AI Corp. Common Stock,9.01,-0.92,-9.27%,377959355.0,United States,,2027058,Technology,Computer Software: Prepackaged Software,4.092911493792551e-06,7.666916729182296,-4.5551791763237654e-07,-5.092704268794962,-1.0351632305473277,1.0399680709897583,-1.6959664761175104,-1.726975893928053,228.0,Sell
PGEN,Precigen Inc. Common Stock,3.49,-0.04,-1.13%,1039925491.0,United States,,4860493,Health Care,Biotechnology: Pharmaceutical Preparations,-9.056904703134789e-08,-38.78048780487804,-7.19695826669483e-08,0.6135373990935782,3.0805554174133016,0.05456204126160458,1.2495516192561615,1.8222156160715106,19.0,Buy
PL,Planet Labs PBC Class A Common Stock,13.23,-1.86,-12.33%,4073821330.0,United States,2021.0,18607277,Technology,Radio And Television Broadcasting And Communications Equipment,8.611264315272634e-08,9.406360424028268,1.6055294869784444e-07,0.024736272645439115,-1.4310428717003378,-0.5428309951992979,-0.6497125314180655,-0.4662959396398271,164.0,Hold
PLTR,Palantir Technologies Inc. Class A Common Stock,178.12,-1.5,-0.84%,422562000000.0,United States,,42870891,Technology,Computer Software: Prepackaged Software,7.499153139364789e-08,82.596,1.1938508401268685e-07,0.06179796887598193,-3.805500280526635,-0.43706319908712454,-1.3935885035792592,-1.3626266357689396,212.0,Hold
PLUG,Plug Power Inc. Common Stock,3.48,-0.37,-9.61%,4018845782.0,United States,1999.0,187451264,Energy,Industrial Machinery/Components,-6.927111272682133e-09,2.1160409556313997,-5.136234409308389e-09,0.33479620105717606,0.22815947189453134,-0.11714509016405049,0.1486035275958856,0.4956321447263226,75.0,Hold
PNRG,PrimeEnergy Resources Corporation Common Stock,156.395,-6.875,-4.21%,257895355.0,United States,,180100,Energy,Oil & Gas Production,8.930368802746019e-07,1.1163897402806904,1.3242441637964026e-06,-2.664381650556836,0.45566989122216134,-2.371420412813889,-1.5267107240495212,-1.523031779919108,222.0,Hold
POAI,Predictive Oncology Inc. Common Stock,11.0,-2.6,-19.12%,8386554.0,United States,,129039,Health Care,Industrial Specialties,1.3715156048408463e-05,-4.303944315545245,-1.1838175019280909e-06,-5.092704268794962,1.6892826303455288,2.771663253659278,-0.21058612826338496,0.06282785163517414,118.0,Hold
PPC,Pilgrim's Pride Corporation Common Stock,37.28,-0.86,-2.26%,8855768824.0,United States,,1272067,Consumer Staples,Meat/Poultry/Fish,1.5913395350534906e-08,2.6497216819797464,2.7633719055941852e-08,0.25867899833863084,0.10669918257153053,-0.20133711185925424,0.054680356350302384,0.3824597549519628,93.0,Hold
PRAX,Praxis Precision Medicines Inc. Common Stock,162.71,105.36,183.71%,3424359027.0,United States,2020.0,13741857,Health Care,Biotechnology: Pharmaceutical Preparations,-1.087547148672368e-06,12.126275244638768,-1.2177744788508583e-06,3.544089693824226,-2.0500677394442666,2.771663253659278,1.4218950693464123,2.0298802407856065,15.0,Buy
PRME,Prime Medicine Inc. Common Stock,5.8,-0.57,-8.95%,780529188.0,United States,2022.0,3293023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-3.3923027513114227e-08,10.903225806451612,-5.073246878001921e-08,0.4247615272622045,-1.7717141634495024,-0.0,-0.4489842120624326,-0.2244290680723263,142.0,Hold
PRSO,Peraso Inc. Common Stock,2.32,0.37,18.97%,14316813.0,United States,,3491718,Technology,Semiconductors,2.359418010224145e-07,3.607214428857716,-4.112405757368061e-07,-0.47457736215473556,-0.11121639938366781,0.9262114575288686,0.11347256533015508,0.4533012172037647,80.0,Hold
PSNL,Personalis Inc. Common Stock,10.28,1.75,20.52%,911600197.0,United States,2019.0,3168258,Health Care,Medical Specialities,4.489666640272389e-07,5.267069205759405,-2.5261750946758745e-07,-1.1844940443419147,-0.4889824146867023,0.5186797028420813,-0.38493225206217857,-0.14724988761209096,137.0,Hold
PUMP,ProPetro Holding Corp. Common Stock,5.12,-0.14,-2.66%,532313702.0,United States,2017.0,1695870,Energy,Oilfield Services/Equipment,3.623343742515717e-08,1.3818273345079286,5.827221296424061e-08,0.1909613777377293,0.39525900246355605,-0.2800530229627355,0.10205578574618328,0.43954460941560963,85.0,Hold
PXLW,Pixelworks Inc.  Common Stock,7.54,-0.265,-3.40%,40228290.0,United States,2000.0,885450,Technology,Semiconductors,4.90847615716451e-07,-1.9962067330488384,-3.41125470971924e-07,-1.3240645425957907,1.1640650974406248,0.7460728916384345,0.19535781549442288,0.5519685569609629,66.0,Hold
PYXS,Pyxis Oncology Inc. Common Stock,3.35,-0.31,-8.47%,207760752.0,United States,2021.0,688955,Health Care,Biotechnology: Pharmaceutical Preparations,1.5780141843971631e-06,3.1493276716206653,-6.033652868357899e-08,-4.947104935796993,-0.007006044267936198,0.02467459163834263,-1.6431454628088622,-1.663329402575962,227.0,Hold
QLGN,Qualigen Therapeutics Inc. Common Stock,3.73,-0.23,-5.81%,6324029.0,United States,2015.0,96627,Health Care,Biotechnology: Pharmaceutical Preparations,3.470727481737933e-06,-1.332842415316642,-5.357492764424827e-07,-5.092704268794962,1.0130901456007566,1.246097149224156,-0.9445056579900165,-0.8215058647388147,180.0,Hold
QMCO,Quantum Corporation Common Stock,11.18,-1.26,-10.13%,148909204.0,United States,,1457257,Technology,Electronic Components,1.0996615696720924e-07,-1.3507219375873312,-3.004558640696229e-07,-0.05475683039812553,1.0171593424833463,0.641585211169652,0.5346625744182909,0.9608126145026523,35.0,Hold
QUBT,Quantum Computing Inc. Common Stock,18.74,-2.49,-11.73%,2996210924.0,United States,,49847962,Technology,Computer Software: Prepackaged Software,0.0002475609756097,8.094098883572569,-1.0749271908922423e-06,-5.092704268794962,-1.1323855312679993,2.6313441169705656,-1.1979152276974652,-1.1268508207826924,196.0,Hold
RBLX,Roblox Corporation Class A Common Stock,134.49,-4.07,-2.94%,93234741824.0,United States,2021.0,6151943,Technology,Computer Software: Prepackaged Software,9.488727239275745e-08,188.15834767642,7.95719472951757e-08,-0.00450564583129955,-3.805500280526635,-0.334775947631938,-1.381593957996624,-1.3481738509040104,211.0,Hold
RCAT,Red Cat Holdings Inc. Common Stock,12.86,-1.81,-12.34%,1282968332.0,United States,,11590485,Technology,Computer Software: Prepackaged Software,-3.5013691251066124e-06,14.07216494845361,-2.5771952095661864e-07,3.544089693824226,-2.492932386315041,0.5317877062583569,0.527648337922514,0.9523608352862759,36.0,Hold
RCUS,Arcus Biosciences Inc. Common Stock,16.6,-0.3,-1.78%,1766754202.0,United States,2018.0,1787905,Health Care,Biotechnology: Pharmaceutical Preparations,-7.600760456273765e-08,4.910341439449766,-4.3268398268398266e-08,0.5650106178561168,-0.4077948139989549,-0.019176566335844875,0.04601307917377235,0.3720161502706441,94.0,Hold
RDDT,Reddit Inc. Class A Common Stock,198.97,-1.79,-0.89%,37238465334.0,United States,2024.0,3036135,Technology,EDP Services,1.2063228359504277e-07,15.202756619513965,4.076721878777538e-07,-0.09030226448789383,-2.7502435176590123,-1.1777256516228904,-1.3394238112565988,-1.297361083187455,209.0,Hold
REKR,Rekor Systems Inc. Common Stock,2.6,-0.02,-0.76%,328468488.0,United States,,13730443,Telecommunications,Telecommunications Equipment,1.448553709655516e-07,11.03448275862069,-1.0569078838722465e-07,-0.17102699105660588,-1.8015869068314798,0.14119800449544048,-0.610471964464215,-0.4190131586245207,159.0,Hold
RGNX,REGENXBIO Inc. Common Stock,12.34,0.04,0.33%,623345425.0,United States,2015.0,742307,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1.1679332253643953e-07,3.53690167413346,-1.7067564799854359e-07,-0.0775087226480961,-0.09521393365787557,0.3081560295062994,0.045144457733442576,0.3709695079681357,96.0,Hold
RGTI,Rigetti Computing Inc. Common Stock,47.97,-8.37,-14.86%,15550203205.0,United States,,138635869,Technology,EDP Services,1.586936236391913e-05,29.853715623171446,-9.484858061757544e-07,-5.092704268794962,-3.805500280526635,2.306493005524507,-2.197237181265697,-2.3309802399606783,240.0,Sell
RIGL,Rigel Pharmaceuticals Inc. Common Stock,28.11,0.0,0.00%,504218627.0,United States,2000.0,342710,Health Care,Biotechnology: Pharmaceutical Preparations,1.583766563141622e-07,7.690455341506131,5.336797010299882e-07,-0.21608739338801997,-1.040520378598518,-1.5014620674320047,-0.9193566131395142,-0.7912026129583577,179.0,Hold
RKDA,Arcadia Biosciences Inc. Common Stock,5.19,-0.26,-4.77%,7094938.0,United States,2015.0,423996,Consumer Staples,Farming/Seeds/Milling,1.799163179916318e-06,1.167068757539204,-5.104194144025323e-07,-5.092704268794962,0.4441358638628773,1.181020087193371,-1.1558494392462377,-1.07616379921354,194.0,Hold
RNA,Avidity Biosciences Inc. Common Stock,48.78,-1.69,-3.35%,6275709779.0,United States,2020.0,1716100,Health Care,Biotechnology: Pharmaceutical Preparations,-1.7477802140511881e-07,7.074430379746835,-1.425769593935595e-07,0.8941682834634405,-0.9003193812766924,0.23596534412292824,0.0766047487698921,0.4088774733016561,88.0,Hold
ROKU,Roku Inc. Class A Common Stock,95.33,-3.25,-3.30%,14045029244.0,United States,2017.0,2643394,Telecommunications,Cable & Other Pay Television Services,5.70806408387138e-08,6.361794337817302,2.4822118763176386e-07,0.12148696394642369,-0.7381306876226867,-0.7680667826755219,-0.46157016878392837,-0.2395944716769807,144.0,Hold
RUM,Rumble Inc. Class A Common Stock,7.5,-0.5,-6.25%,3260016195.0,United States,2021.0,3202142,Technology,Computer Software: Programming Data Processing,-3.573004932963947e-07,9.039913700107876,-1.3561067786178665e-07,1.5024341254967375,-1.3476433354019544,0.21806768898954954,0.12428615969477756,0.4663310191159571,78.0,Hold
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,6.36,-0.43,-6.33%,2761203763.0,United States,2021.0,229692510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),-1.6425627049235393e-08,3.352165725047081,-1.85886215246379e-08,0.36645050990487404,-0.05316991610843001,-0.08258343999060395,0.07689905126861335,0.4092320920464785,87.0,Hold
RZLV,Rezolve AI PLC Ordinary Shares,5.04,-0.42,-7.69%,1228103725.0,United Kingdom,,29918047,Technology,Computer Software: Programming Data Processing,1.074731292527068e-06,-99.0909090909091,-1.4910077187691338e-07,-3.269887939817067,3.0805554174133016,0.2527262151054399,0.021131230900558167,0.3420348560517791,99.0,Hold
